teks,kategori,prioritas
"Selamat pagi Tim HRD. Saya berencana melangsungkan pernikahan pada bulan Oktober mendatang dan ingin menanyakan mengenai hak cuti menikah yang diberikan oleh perusahaan. Berapa hari kerja jatah cuti khusus pernikahan yang bisa diambil, dan dokumen apa saja yang wajib saya lampirkan sebagai syarat sah usulan nanti? harap arahannya agar saya bisa menjadwal ulang cuti jauh-jauh hari. Terima kasih. - Fajar Nugraha, Divisi Rantai Pasok.",Email HR,Rendah
"Saya Mahdi Wijaya dari Divisi HSE mengajukan pengadaan 15 unit tabung Pemadam Api Ringan (APAR) jenis Powder kapasitas 4,5 kg untuk pembaruan fasilitas keselamatan gedung. Tabung APAR yang terpasang di koridor barat sudah memasuki masa kedaluwarsa media pemadamnya dan beberapa tabung mengalami penurunan tekanan jarum indikator. Estimasi biaya pengadaan unit baru ini adalah Rp 9.750.000.",Permintaan Pengadaan,Sedang
"Kepada Yth. Tim HRD, saya menulis email ini untuk mengajukan permohonan mutasi antar divisi, dari divisi Customer Service ke divisi Digital Marketing. Saya merasa keahlian baru yang saya pelajari dalam setahun terakhir lebih cocok dan dapat memberikan kontribusi lebih besar di divisi marketing. Atasan saya saat ini sudah memberikan lampu hijau terkait rencana kepindahan ini. Mohon informasi mengenai jadwal wawancara internal atau tes yang harus saya lalui. - Linda Kartika, Divisi Pelayanan Pelanggan.",Email HR,Sedang
Proses pencairan dana bonus akhir tahun akan dilakukan maksimal di minggu ketiga bulan Desember. Karyawan yang mendapatkan surat peringatan tingkat dua pada tahun berjalan tidak berhak atas bonus tersebut. Pajak atas bonus akan dipotong secara langsung sesuai regulasi tarif progresif yang berlaku.,SOP,Sedang
"Halo Tim IT, saya Prita Ayuningtyas dari Divisi Finance ingin menanyakan cara mengarsipkan email lama tanpa menghapusnya. Kotak masuk saya mulai dan muncul peringatan kapasitas hampir mencapai batas. Saat ini email masih bisa digunakan normal. Mohon dikirimkan panduan singkat untuk membuat arsip yang",Tiket IT,Rendah
"Laporan dari Intan Permatasari, Divisi Operasional. Pengeluaran utilitas kantor selama bulan berjalan tercatat sebesar Rp Biaya meliputi listrik, air, dan layanan internet perusahaan. Tidak ditemukan penyimpangan signifikan dibanding periode",Laporan Keuangan,Sedang
menjahit seragam robek untuk pertolongan darurat pada celana kerja difasilitasi disediakannya perlengkapan jahit dasar di loker serba guna resepsionis lantai Karyawan pengguna diwajibkan menancapkan berhati-hati pada bantalan bola kapas kecilnya usai digunakan supaya tangan staf selanjutnya tidak tertusuk mendadak. set mini jahit ini dilarang dibawa beranjak bangku panjang lobi gedung untuk mencegah inventaris tersebut hilang secara tidak sengaja.,SOP,Rendah
"Pagi IT. Saya Rika dari Procurement merasa notebook saya menyalanya agak lama setiap kali baru dihidupkan di pagi hari. Butuh waktu sekitar lima menit sampai masuk ke desktop Windows dengan sempurna. Selama jam kerja performanya normal-normal saja, jadi tidak mengganggu operasional sama sekali. Hanya sekadar melaporkan, mungkin bisa dicek saat maintenance rutin bulan depan.",Tiket IT,Rendah
"Email dari Wulan Safitri, Divisi Finance Planning. Hasil monitoring menunjukkan biaya utilitas pabrik meningkat menjadi Rp 156.000.000 pada bulan ini. Nilai tersebut jauh di atas rata-rata historis dan belum tercermin dalam anggaran tahunan. Analisis penyebab kenaikan perlu segera dilakukan.",Laporan Keuangan,Tinggi
"Laporan dari Dian Puspita, Divisi Akuntansi. Hasil penutupan buku sementara menunjukkan kerugian operasional sebesar akibat peningkatan biaya bahan baku. Kondisi ini berbeda signifikan dibanding proyeksi awal yang memperkirakan Diperlukan analisis mendalam sebelum laporan final diterbitkan.",Laporan Keuangan,Tinggi
"rekapitulasi dari Galih Setiawan, unit Inventory Support. Dana kas kecil digunakan sebesar Rp 760.000 untuk pembelian label inventaris dan perlengkapan administrasi gudang. Seluruh transaksi telah didukung bukti pembayaran yang sah. Tidak ditemukan penggunaan dana di luar kebutuhan operasional.",Laporan Keuangan,Rendah
Pengendalian suplai jumlah pemesanan alat ikat kabel pengencang zip tie tebal ukuran standar pengikat paket pengiriman sortir digudang pemilahan wajib dievaluasi laporan buangan potongannya agar divisi akuntansi pemrosesan laporan sisa belanja perlengkapan logistik bulan ini tidak banyak berselisih angka pemborosan hitungan unit yang tercecer sisa potongan klem sampahnya berhambur. Supervisor lantai penyortiran dapat menempatkan kotak kardus ukuran ember bak untuk memuat buangan plastik putus kepala kuncian kabel tie rusak di seluruh tiang ujung lajur periksa kualitas QC dan di larang keras pekerja menjejali sampah itu membaur kantong kardus besar sampah bungkus paket selotip pelanggan kita supaya mudah diserahkan vendor limbah bahan khusus pada giliran Sabtu pungutnya nanti sebulan sekali jadwal. Apabila kuncian zip dirasa terlampau licin dan gampang longgar kancingannya dimohon untuk staf sortir merekam pendek di aplikasi ponsel dan dilaporkan vendor pengirim supaya alat kerja pengikat itu di retur kirim ganti stok barang bermerk nomor kualifikasi ketahanan kuat sesuai SNI resmi perjanjian di kontrak draf pengadaan tender suplai awal alat kerjanya agar paketan pengirim ekspedisi tak terbuka terurai paksa dalam lemparan keranjang kargo rute muatan pesawat angkut harian nanti jauh.,SOP,Rendah
"rekap dari Celine Putri, departemen Pengendalian Proyek. Biaya pengembangan fasilitas pendukung operasional telah mencapai Rp 389.000.000 dan mendekati batas maksimum anggaran. Beberapa pekerjaan tambahan masih perlu diselesaikan dalam bulan ini. Diperlukan evaluasi terhadap ruang lingkup proyek untuk menghindari overbudget.",Laporan Keuangan,Tinggi
"Halo Tim IT, saya Vina Rahmawati dari Divisi Call Center melaporkan bahwa aplikasi telepon pelanggan tiba-tiba tidak bisa digunakan. Semua agen di meja saya tidak dapat menerima maupun melakukan panggilan keluar. Saat ini antrean pelanggan meningkat dan laporan komplain tidak bisa ditangani dengan normal. Mohon segera dicek karena layanan pelanggan sedang terganggu total.",Tiket IT,Tinggi
"Selamat sore IT, saya Galih Prakoso Divisi Logistik performa laptop kerja. beberapa hari terakhir laptop sering lambat membuka aplikasi Excel dan browser secara Pekerjaan masih bisa berjalan, tetapi proses input data pengiriman menjadi lebih dilakukan pengecekan memori, storage, dan kemungkinan update sistem.",Tiket IT,Sedang
"Saya, Melati Sari dari Divisi Keuangan, mengajukan pengadaan 2 unit mesin penghitung uang. Spesifikasi dilengkapi fitur deteksi uang palsu. Estimasi harga per unit Rp7.000.000. Perangkat akan meningkatkan efisiensi proses kas harian.",Permintaan Pengadaan,Sedang
Insiden kerusuhan massa di sekitar gedung kantor mengharuskan penutupan seluruh pintu gerbang lapis baja. pegawai dilarang keluar gedung dan wajib menjauhi dinding kaca bagian luar. Sekuriti bertugas memonitor situasi via CCTV dan berkoordinasi dengan aparat militer jika perlu.,SOP,Tinggi
Penghancuran stempel karet perusahaan yang memuat logo divisi lama wajib diserahkan pengurusannya langsung kepada departemen pengadaan untuk menghindari penyalahgunaan. Stempel lama tersebut akan dihancurkan dengan cara diiris bagian karet profilnya sehingga tidak dapat lagi dipakai mengecap kertas resmi. Proses ini cukup disaksikan oleh satu perwakilan sekretaris divisi asal yang kemudian menandatangani formulir berita acara singkat.,SOP,Rendah
"Selamat siang Bapak/Ibu HR, saya ingin memberikan masukan kecil mengenai kondisi fasilitas fisik di ruang menyusui (laktasi) yang berada di lantai 4 gedung kita. Saat ini lemari es khusus penyimpanan ASI perah di ruangan tersebut kurang berfungsi optimal karena suhunya tidak stabil, sehingga dikhawatirkan merusak kualitas ASI teman-teman karyawati. Mohon dibantu untuk koordinasi perbaikan atau pemeliharaan perangkat tersebut demi kenyamanan bersama. - Fitri Handayani, Divisi Customer Experience.",Email HR,Rendah
"Halo HRD, saya Eko Prasetyo dari unit Teknologi Informasi. Saya ingin mengajukan reimbursement pembelian perangkat pendukung kerja yang sebelumnya telah mendapatkan persetujuan dari manajer. Bukti pembelian dan formulir permohonan sudah saya lampirkan pada email ini. Mohon konfirmasi terkait estimasi waktu proses pencairan.",Email HR,Sedang
Selamat siang Tim saya Ilham Maulana dari Divisi Procurement membutuhkan instalasi SAP GUI di laptop kerja. Saya mulai ditugaskan untuk input purchase order belum memiliki aplikasi tersebut. Saat ini pekerjaan masih dibantu rekan satu tim. Mohon dibantu instalasi dan konfigurasi koneksi ke server SAP.,Tiket IT,Sedang
"Kami minta pengadaan 2 unit printer multifungsi (cetak, scan, salin) merk Epson L3210 untuk ditempatkan di unit hukum dan perpajakan. Printer yang lama sering mengalami paper jam sehingga menghambat proses pencetakan dokumen perjanjian kontrak yang tebal. Estimasi biaya untuk pembelian kedua printer ini adalah Rp 6.200.000. Keberadaan printer baru akan sangat menghemat waktu pengerjaan dokumen berkas hukum. Pengajuan dari Guntur Wibowo, Divisi Hukum.",Permintaan Pengadaan,Sedang
"report dari Andra Kusnadi, bagian Branch Administration. Biaya operasional kantor cabang selama periode ini tercatat sebesar Rp 11.400.000. Pengeluaran meliputi utilitas, komunikasi, dan kebutuhan administrasi rutin. Seluruh transaksi telah diverifikasi sesuai prosedur.",Laporan Keuangan,Sedang
"Selamat pagi rekan HR. Masa kontrak kerja saya sebagai karyawan kontrak di divisi ini akan selesai pada akhir bulan depan. Berdasarkan hasil diskusi dengan manajer, beliau merekomendasikan saya untuk perpanjangan kontrak baru atau pengangkatan. Mohon arahan dari tim HR mengenai tahapan evaluasi performa dan administrasi apa saja yang perlu saya siapkan untuk proses perpanjangan ini. Terima kasih. - Firman Utomo, Divisi Hubungan Pelanggan.",Email HR,Sedang
"Kepada Tim HRD, Saya Rina Marlina dari Divisi Sales ingin melaporkan diskriminasi yang saya rasakan dalam proses promosi jabatan internal bulan lalu. Saya memiliki KPI tertinggi di tim selama 3 kuartal berturut-turut namun posisi Team Leader justru diberikan kepada rekan yang bergabung lebih baru dengan performa rata-rata. Ketika saya meminta penjelasan kepada manajer, jawabannya tidak didasarkan pada kriteria yang tercantum dalam SOP promosi internal perusahaan. Saya khawatir keputusan ini dipengaruhi oleh faktor subjektif yang tidak berkaitan dengan kinerja profesional. Mohon HRD melakukan review independen terhadap proses promosi ini dan memberikan penjelasan tertulis atas dasar keputusan tersebut.",Email HR,Tinggi
"Email dari Lala Fitriani, Divisi Office Management. Pengeluaran rutin untuk kebutuhan tanaman hias dan perawatan area resepsionis mencapai Rp 1.950.000 bulan ini. Biaya masih sesuai anggaran pemeliharaan fasilitas kantor. Tidak diperlukan tindakan lanjutan dari tim keuangan.",Laporan Keuangan,Rendah
"Kepada Helpdesk IT, saya Hendra Wijaya dari Divisi Procurement ingin melaporkan masalah yang sangat mendesak. Laptop saya dengan asset tag LPT-2023-089 bisa booting sama sekali sejak tadi layar hanya hitam dan muncul bunyi beep berulang-ulang. Hari adalah deadline pengumpulan tender pengadaan barang senilai 2 miliar dan semua dokumennya tersimpan di laptop tersebut. Saya sangat laptop pengganti sementara atau segera untuk file-file tersebut sebelum pukul WIB. Tolong bantu saya secepatnya, saya ruang lantai 2, Ext.",Tiket IT,Tinggi
Kehilangan perangkat laptop direksi yang berisi data rahasia merupakan insiden keamanan prioritas tinggi. Fitur remote wipe harus segera dieksekusi oleh tim IT support. Karyawan yang menghilangkan perangkat wajib membuat berita acara kehilangan di kepolisian.,SOP,Tinggi
"Saya, Dedi Kurniawan dari Divisi Produksi, mengajukan pengadaan jasa perbaikan dan penggantian komponen mesin produksi utama. Komponen yang diperlukan meliputi motor penggerak dan panel kontrol. Estimasi biaya jasa dan material sebesar Rp45.000.000. Kerusakan mesin telah menyebabkan penurunan kapasitas produksi secara signifikan.",Permintaan Pengadaan,Tinggi
"Kami membutuhkan jasa kontraktor eksternal untuk melakukan pengecatan ulang dinding luar (fasad) gedung kantor yang sudah mulai kusam dan berjamur akibat musim hujan lalu. Tampilan luar gedung yang bersih sangat penting untuk menjaga impresi profesional di mata klien yang berkunjung. Estimasi biaya untuk pengerjaan jasa borongan ini adalah Rp 35.000.000 termasuk bahan cat cuaca ekstrem. Pengajuan dari Bagus Permadi, Divisi Umum.",Permintaan Pengadaan,Sedang
Mohon segera pengadaan 1 unit mesin absensi face recognition merek Solution X606-S area pintu masuk utama gedung B. Mesin absensi lama mengalami kerusakan total akibat arus listrik kemarin sore sehingga bisa melakukan presensi. Kami membutuhkan perangkat yang mendukung kapasitas minimal 3.000 wajah dan Wi-Fi. Estimasi biaya untuk unit ini beserta instalasinya adalah Rp 4.500.000.,Permintaan Pengadaan,Tinggi
"Selamat pagi Bapak/Ibu HR. Saya ingin mengabarkan bahwa terjadi korsleting listrik di ruang server lantai 3 yang menimbulkan percikan api dan asap tebal beberapa menit lalu. Kami sudah mengevakuasi seluruh staf yang berada di lantai tersebut sesuai dengan prosedur keselamatan. Mohon tim HR segera berkoordinasi dengan tim fasilitas dan keamanan untuk penanganan lebih lanjut sebelum terjadi kebakaran besar. Terima kasih. - Eko Prasetyo, Divisi IT Support.",Email HR,Tinggi
"Selamat siang Ibu Merry. Saya ingin melaporkan tindakan intimidasi dan konflik serius yang terus terjadi antara saya dan atasan langsung saya di divisi pemasaran. Hal ini sudah sangat mengganggu kesehatan mental saya dan membuat lingkungan kerja menjadi tidak kondusif lagi. Saya meminta waktu untuk bertemu dengan perwakilan HR secara personal hari ini guna menceritakan kronologinya. Mohon bantuannya untuk menindaklanjuti hal ini. - Siti Rahma, Divisi Pemasaran.",Email HR,Tinggi
"Email dari Heru Setiawan, Perencanaan Keuangan. Analisis realisasi anggaran semester pertama menunjukkan kelebihan penggunaan dana sebesar Rp 213.000.000 pada beberapa program strategis. Selisih tersebut terutama berasal dari biaya implementasi sistem tidak diperkirakan sebelumnya. Mohon dilakukan pembahasan khusus sebelum penyusunan revisi anggaran semester kedua.",Laporan Keuangan,Tinggi
Siang Tim IT. Perusahaan kita baru saja beralih menggunakan Microsoft Teams untuk komunikasi internal bulanan. Boleh minta tolong dikirimkan modul atau panduan cara membuat breakout room di Teams? Saya ingin mempelajarinya untuk persiapan meeting unit bulan depan agar lebih lancar. Terima kasih banyak.,Tiket IT,Rendah
"Laporan dari Widia Kusuma, Divisi Finance Transformation. Proyek implementasi sistem keuangan telah menyerap Rp 367.000.000 atau 88% dari anggaran yang tersedia. Beberapa pekerjaan masih belum selesai Evaluasi kebutuhan tambahan dana perlu segera dilakukan.",Laporan Keuangan,Tinggi
Sistem presensi sidik jari kini digantikan dengan aplikasi pengenalan wajah di telepon pintar karyawan. Presensi hanya bisa dilakukan jika karyawan berada dalam radius lima puluh meter dari gedung kantor. Karyawan lapangan wajib menggunakan fitur geotagging pada aplikasi tersebut.,SOP,Sedang
"Yth. HRD Manager, Siti Aminah dari Divisi Customer Service ingin mengajukan permohonan surat keterangan kerja untuk keperluan pengajuan Bank Mandiri. Dalam surat tersebut mohon dicantumkan jabatan, masa kerja, dan penghasilan tetap bulan saya. Persyaratan bank membutuhkan surat ini dalam jangka waktu paling lambat minggu sehingga mohon agar bisa diproses sesegera mungkin. Jika ada formulir atau persyaratan tambahan yang saya isi, mohon informasikan kepada saya. Terima kasih banyak atas bantuannya.",Email HR,Sedang
Desain kartu fisik karyawan baru akan oleh HRD dengan format standar perusahaan. Permohonan pencetakan ulang nama yang habis harus melalui persetujuan atasan langsung. Karyawan yang telah mengundurkan diri dilarang mendistribusikan nama lama mereka kepada pihak manapun.,SOP,Sedang
"Kepada Tim HRD, Saya Agung Prabowo, Staf Divisi Supply Chain, ingin menanyakan apakah sisa cuti tahunan yang tidak diambil pada tahun 2024 bisa dialihkan ke tahun 2025 atau akan hangus di akhir tahun. Saya masih memiliki sisa 6 hari cuti yang belum saya gunakan dan khawatir jika tidak diinformasikan dengan benar akan mengakibatkan kerugian hak saya. Jika ada batas waktu pengambilan atau prosedur pengajuan carry-over, mohon dapat dijelaskan. Terima kasih atas informasinya dan saya menunggu penjelasan dari HRD.",Email HR,Rendah
