teks,kategori,prioritas
"Saya, Rudi Hartono dari Divisi Operasional, mengajukan pengadaan 30 unit lampu LED hemat energi untuk area kantor. Spesifikasi daya 18 watt dengan umur pakai panjang. Estimasi harga per unit Rp120.000. Penggantian dilakukan sebagai bagian dari program efisiensi energi perusahaan.",Permintaan Pengadaan,Sedang
"Selamat siang Tim HRD, saya ingin menanyakan kejelasan regulasi mengenai konversi sisa hak cuti tahunan yang tidak terpakai hingga akhir periode kalender kerja. Apakah perusahaan menyediakan opsi pembayaran uang kompensasi pengganti cuti (cash-out option) untuk staf di level operasional gudang, ataukah sisa jatah tersebut wajib dihanguskan tanpa ganti rugi apa pun? Mohon konfirmasi tertulisnya agar kami bisa menyusun jadwal cuti dengan bijak. - Danang Sutopo, Divisi Inventory Logistics.",Email HR,Rendah
"Selamat siang HRD, saya Fajar Nugroho dari Divisi IT. Pada slip gaji bulan ini terdapat pemotongan yang tidak saya pahami dan nilainya cukup besar dibanding bulan sebelumnya. Saya sudah memeriksa data absensi dan tidak menemukan ketidaksesuaian yang signifikan. Mohon penjelasan serta koreksi apabila memang terjadi kesalahan perhitungan.",Email HR,Tinggi
"Saya, Yusuf Ramadhan dari Divisi Pengadaan, mengajukan kontrak jasa keamanan untuk area kantor dan gudang. Layanan mencakup 8 personel keamanan selama 12 bulan. Kebutuhan ini merupakan bagian dari operasional rutin perusahaan. Estimasi biaya Rp420.000.000 per tahun.",Permintaan Pengadaan,Sedang
"Sehubungan dengan penambahan staf administrasi baru di divisi kami, kami memerlukan tambahan meja kerja baru. Kami mengajukan pengadaan 2 unit Meja Kantor Olympic ukuran 120cm dengan laci susun. Estimasi anggaran yang diperlukan untuk furniture baru ini adalah Rp3.200.000. Pengajuan ini dibuat oleh Dian Permata dari Divisi Administrasi Keuangan.",Permintaan Pengadaan,Sedang
"Kepada HRD, saya Siti Rahma dari Divisi Marketing. Saya menerima surat peringatan yang menurut saya tidak sesuai dengan kondisi yang sebenarnya terjadi di lapangan. Karena surat tersebut berpotensi memengaruhi evaluasi kinerja dan status pekerjaan saya, saya ingin mengajukan klarifikasi resmi. Mohon kesempatan untuk menjelaskan kronologi dan bukti pendukung yang saya miliki.",Email HR,Tinggi
"Selamat pagi rekan-rekan HR. Saya ingin bertanya mengenai program benefit keanggotaan gym korporat yang bekerja sama dengan perusahaan kita. Apakah fasilitas diskon tersebut juga berlaku untuk anggota keluarga inti karyawan, ataukah hanya terbatas untuk karyawan yang bersangkutan saja? Mohon informasi detail atau brosur ketentuannya jika ada yang bisa dibagikan kepada kami. Terima kasih banyak. - Anisa Fitri, Divisi Pemasaran.",Email HR,Rendah
Permintaan lembur harus diajukan oleh supervisor tim kepada manajer departemen sebelum jam empat sore. Pekerjaan lembur yang tidak memiliki persetujuan tertulis tidak akan dibayarkan kompensasinya. Jam lembur maksimal dibatasi hingga tiga jam per hari sesuai peraturan ketenagakerjaan.,SOP,Sedang
"Email dari Andi Prasetyo, Divisi Treasury. Posisi cash flow perusahaan saat ini menunjukkan saldo operasional tersisa Rp 12.000.000 untuk kebutuhan tujuh hari ke depan. Sementara itu terdapat kewajiban pembayaran vendor senilai Rp 210.000.000 yang jatuh tempo minggu ini. Mohon arahan terkait penggunaan dana darurat perusahaan.",Laporan Keuangan,Tinggi
"Saya, Budi Santoso dari Divisi Teknologi Informasi, mengajukan pengadaan 5 unit laptop untuk tim pengembangan aplikasi yang sedang menangani proyek dengan tenggat waktu dekat. Spesifikasi yang dibutuhkan adalah Intel Core i7, RAM 16 GB, SSD 512 GB. Estimasi harga per unit Rp14.000.000. Kebutuhan ini mendesak karena perangkat saat ini tidak mampu menjalankan aplikasi pengembangan secara optimal.",Permintaan Pengadaan,Tinggi
"Halo rekan HR, saya ingin mengajukan pengaduan terkait insiden kecelakaan kerja yang dialami oleh salah satu tim saya, Kevin, di area gudang siang ini. Kaki beliau tertimpa palet kayu dan saat ini sudah dilarikan ke rumah sakit terdekat untuk penanganan medis. Mohon petunjuk mengenai pengurusan klaim BPJS Ketenagakerjaan untuk insiden ini karena kondisinya cukup parah. Saya tunggu arahannya segera. - Agus Wijaya, Divisi Logistik.",Email HR,Tinggi
Saya Guntur Wicaksono dari Divisi Desain mengajukan pengadaan 1 unit printer format besar (plotter) A1 merek HP DesignJet untuk kebutuhan cetak cetak biru proyek bulanan. Saat ini kami harus selalu mengandalkan jasa percetakan luar yang memakan waktu lama dan biaya operasional yang membengkak. Spesifikasi minimal memiliki konektivitas Wi-Fi dan resolusi cetak 2400 dpi. Estimasi harga perangkat ini adalah Rp 32.000.000.,Permintaan Pengadaan,Sedang
"Kami mengajukan pembelian 2 unit pointer laser presentasi nirkabel (wireless presenter logitech) sebagai tambahan cadangan alat bantu di ruang meeting besar. Alat penunjuk yang ada saat ini masih berfungsi dengan baik, namun cadangan diperlukan mengantisipasi apabila baterai habis mendadak saat rapat berjalan. Estimasi harga untuk kedua unit pointer berkualitas standar ini adalah Rp 800.000. Pengadaan ini tidak mendesak dan dapat disatukan dengan jadwal belanja inventaris bulanan. Pengajuan dari Lukman Hakim, Divisi Administrasi Kantor.",Permintaan Pengadaan,Rendah
"Saya, Yoga Pratama dari Divisi Pengembangan Bisnis, mengajukan pengadaan 1 unit layar interaktif untuk ruang inovasi. Spesifikasi ukuran 86 inci dengan fitur sentuh multi pengguna. Estimasi harga Rp55.000.000. Pengadaan bersifat tambahan untuk mendukung kolaborasi tim di masa mendatang.",Permintaan Pengadaan,Rendah
"Laporan dari Dian Puspita, Divisi Akuntansi. Hasil penutupan buku sementara menunjukkan kerugian operasional sebesar Rp 96.000.000 akibat peningkatan biaya bahan baku. Kondisi ini berbeda signifikan dibanding proyeksi awal yang memperkirakan laba. Diperlukan analisis mendalam sebelum laporan final diterbitkan.",Laporan Keuangan,Tinggi
"Saya, Bambang Hermawan dari Divisi Teknik, mengajukan pengadaan 25 unit helm keselamatan proyek. Spesifikasi memenuhi standar keselamatan industri. Estimasi harga per unit Rp250.000. Pengadaan dilakukan untuk memenuhi kebutuhan perlengkapan kerja lapangan.",Permintaan Pengadaan,Sedang
Audit internal untuk standar operasional divisi pelayanan pelanggan akan dilakukan tanpa pemberitahuan setiap kuartal. Auditor akan menggunakan metode mystery shopper dengan menelepon call center perusahaan. Hasil audit digunakan sebagai komponen utama dalam penentuan bonus kinerja tim.,SOP,Sedang
"Yth. Ibu HRD, Saya Lidya Kusumawati, Staf Divisi R&D, ingin mengajukan permohonan cuti melahirkan mulai tanggal 10 Desember 2024 sesuai perkiraan kelahiran dari dokter kandungan saya. Berdasarkan peraturan perusahaan dan UU Ketenagakerjaan, saya berhak atas cuti melahirkan selama 3 bulan. Terlampir saya kirimkan surat keterangan dokter dan hasil USG terbaru sebagai pendukung pengajuan ini. Saya juga sudah menyiapkan serah terima pekerjaan kepada rekan yang akan menggantikan sementara. Mohon HRD memproses pengajuan ini dan menginformasikan dokumen lain yang dibutuhkan jika ada.",Email HR,Sedang
"Yth. HRD, saya Aditya Permana dari Divisi Teknik. Saya ingin mengetahui prosedur pengajuan surat pengalaman kerja apabila suatu saat dibutuhkan untuk keperluan administrasi profesional. Saat ini saya hanya ingin memahami proses dan persyaratannya. Mohon informasi yang dapat dijadikan referensi.",Email HR,Rendah
Buku jurnal catatan pengunjung eksternal yang dipegang sekuriti di pintu utama akan direkap setiap penghujung bulan oleh staf umum administrasi. Buku yang sudah penuh lembarannya diarsipkan dalam loker gudang dan disimpan minimal selama periode tiga tahun ke depan. Setiap kolom buku wajib terisi data pelat nomor kendaraan apabila tamu memarkir mobil di pelataran.,SOP,Rendah
"Saya, Siti Rahmawati dari Divisi Proyek, mengajukan pengadaan 1 paket lisensi software desain CAD untuk 10 pengguna. Lisensi diperlukan untuk penyelesaian revisi desain proyek klien yang sedang berjalan. Tanpa perangkat lunak tersebut, tim tidak dapat melanjutkan pekerjaan secara optimal. Estimasi biaya sebesar Rp75.000.000.",Permintaan Pengadaan,Tinggi
"Kepada Yth. HRD Manager, Saya Rizky Adiputra dari Divisi IT Support bermaksud mengajukan permohonan mutasi ke Divisi Digital Transformation yang saat ini membuka lowongan internal. Saya merasa kompetensi dan pengalaman saya di bidang sistem dan jaringan selama 3 tahun sangat relevan dengan kebutuhan divisi tersebut. Selain itu, saya ingin mengembangkan karier di bidang transformasi digital yang lebih sesuai dengan rencana jangka panjang saya. Atasan di divisi saya saat ini sudah memberikan rekomendasi positif atas permohonan ini. Mohon HRD mempertimbangkan dan memberikan informasi mengenai proses seleksi internal yang berlaku.",Email HR,Sedang
"Halo Helpdesk IT, saya Rizky Maulana dari Divisi Sales meminta dibuatkan akses ke folder jaringan Sales Nasional. Saya baru dipindahkan ke tim tersebut dan perlu melihat template penawaran serta laporan wilayah. Saat ini saya hanya memiliki akses ke folder sales regional lama. Mohon dibantu penambahan akses sesuai approval dari atasan saya.",Tiket IT,Sedang
Tata cara pengajuan ide inovasi produk kini dapat disalurkan melalui portal inovasi internal. Ide yang masuk akan diseleksi oleh komite inovasi setiap akhir kuartal. Karyawan yang idenya direalisasikan akan menerima bonus insentif dari perusahaan.,SOP,Sedang
Prosedur pengangkutan uang tunai dalam jumlah besar dari kasir ke bank kini harus dikawal oleh dua orang satpam. Rute perjalanan menuju bank juga harus diubah secara acak setiap hari untuk mencegah pengintaian. Pengangkutan hanya boleh dilakukan menggunakan kendaraan operasional khusus perusahaan.,SOP,Sedang
Seluruh kampanye email pemasaran harus melalui proses review oleh tim legal sebelum didistribusikan. Hal ini bertujuan memastikan tidak ada klaim produk yang menyesatkan atau melanggar regulasi. Bukti persetujuan legal wajib dilampirkan dalam folder arsip marketing.,SOP,Sedang
"Email dari Vino Mahardika, Divisi Analisis Keuangan. Kinerja salah satu lini usaha menunjukkan penurunan margin kotor sebesar Rp 219.000.000 dibanding target kuartalan. Kondisi ini dipengaruhi oleh kenaikan biaya distribusi dan penurunan harga jual produk. Diperlukan langkah perbaikan agar target tahunan tetap tercapai.",Laporan Keuangan,Tinggi
Divisi HRD merencanakan penambahan fasilitas area tunggu tamu berupa sofa baru demi meningkatkan kenyamanan estetik di lobi utama kantor. Kami mengajukan pengadaan 1 set Sofa Minimalis Informa 2-seater berwarna abu-abu netral untuk kebutuhan jangka panjang. Estimasi anggaran yang dialokasikan untuk furniture ini adalah Rp5.500.000. Pengajuan dikirim oleh Ari Wibowo dari Divisi Human Resources.,Permintaan Pengadaan,Rendah
"Kami mengajukan permintaan rutin pembelian Alat Tulis Kantor (ATK) untuk kebutuhan operasional bulanan di lantai 2 dan lantai 3. Barang yang dibutuhkan meliputi 20 rim kertas A4 Sinar Dunia 80gr, 5 pak pulpen isi 12, dan 10 buah map file plastik. Estimasi total biaya untuk pemenuhan ATK ini adalah Rp1.800.000. Pengajuan ini dibuat oleh Mega Utami dari Divisi Administrasi Umum.",Permintaan Pengadaan,Sedang
"Selamat siang Helpdesk, saya Rendi Firmansyah dari Divisi Internal Communication ingin meminta panduan cara membagikan file besar melalui SharePoint. Beberapa video dokumentasi kegiatan terlalu besar untuk dikirim melalui email. Saat ini file masih tersimpan di laptop lokal. Mohon informasi langkah aman untuk mengunggah dan membagikan link ke peserta internal.",Tiket IT,Rendah
"Kami memohon pengadaan 2 unit printer multifungsi (cetak, scan, salin) merk Epson L3210 untuk ditempatkan di divisi hukum dan perpajakan. Printer yang lama sering mengalami paper jam sehingga menghambat proses pencetakan dokumen perjanjian kontrak yang tebal. Estimasi biaya untuk pembelian kedua printer ini adalah Rp 6.200.000. Keberadaan printer baru akan sangat menghemat waktu pengerjaan dokumen berkas hukum. Pengajuan dari Guntur Wibowo, Divisi Hukum.",Permintaan Pengadaan,Sedang
Aturan pemasangan poster motivasi kerja di area loker karyawan hanya diizinkan dengan menggunakan selotip kertas ganda agar tidak merusak cat dinding. Dilarang menggunakan paku beton atau lem perekat kuat lainnya pada tembok partisi. Tim pemeliharaan gedung berhak mencabut sembarang tempelan yang dirasa merusak estetika tanpa konfirmasi sebelumnya.,SOP,Rendah
"Guna menunjang kenyamanan bekerja para staf baru di ruang kubikal, kami memerlukan tambahan furniture kantor yang seragam. Mohon diproses pengadaan 6 unit kursi kerja ergonomis merk Informa dengan sandaran jaring yang nyaman. Estimasi harga per unit kursi adalah Rp 1.500.000, sehingga total biaya yang diajukan adalah Rp 9.000.000. Pengadaan ini dijadwalkan dapat selesai sebelum akhir bulan ini. Pengajuan oleh Fajar Nugroho, Divisi Sumber Daya Manusia.",Permintaan Pengadaan,Sedang
"Jika staf menemukan aset kantor berupa alat elektronik yang rusak, ia wajib mengisi formulir perbaikan ke departemen aset. Aset yang rusak tidak boleh dibuang sendiri oleh karyawan bersangkutan. Teknisi internal akan menentukan apakah barang tersebut layak diperbaiki atau dihentikan penggunaannya.",SOP,Sedang
"Selamat pagi Tim HRD. Saya berencana melangsungkan pernikahan pada bulan Oktober mendatang dan ingin menanyakan mengenai hak cuti menikah yang diberikan oleh perusahaan. Berapa hari kerja jatah cuti khusus pernikahan yang bisa diambil, dan dokumen apa saja yang wajib saya lampirkan sebagai syarat sah pengajuannya nanti? Mohon arahannya agar saya bisa menjadwal ulang cuti jauh-jauh hari. Terima kasih. - Fajar Nugraha, Divisi Rantai Pasok.",Email HR,Rendah
"Selamat pagi Tim HRD, saya ingin mengajukan permohonan cuti melahirkan (maternity leave) selama 3 bulan, terhitung mulai tanggal 1 Agustus hingga 31 Oktober 2026. Surat rekomendasi dari dokter kandungan mengenai perkiraan hari lahir (HPL) sudah saya sertakan dalam lampiran email ini. Untuk menjaga kelancaran operasional tim, saya sudah membuat panduan serah terima pekerjaan (handover) yang akan dijalankan oleh tim pengganti sementara. Mohon persetujuannya. - Kartika Putri, Divisi Human Capital.",Email HR,Sedang
"Kepada Yth. HRD Manager, Saya Ferdi Kurniawan, Staf Divisi Business Development, ingin menanyakan apakah perusahaan menyediakan program konseling psikologis atau Employee Assistance Program bagi karyawan. Saya mendengar beberapa perusahaan sudah menyediakan fasilitas ini dan ingin mengetahui apakah benefit serupa juga tersedia di sini. Jika tersedia, mohon diinformasikan cara mengaksesnya dan apakah bersifat rahasia atau ada pelaporan ke manajemen. Terima kasih atas informasinya.",Email HR,Rendah
"Lisensi software Adobe Creative Cloud untuk 3 desainer grafis di tim pemasaran telah kedaluwarsa hari ini, menyebabkan proyek pembuatan materi iklan klien tertunda. Kami memerlukan perpanjangan lisensi tahunan untuk 3 user tersebut secepatnya demi mengejar tenggat waktu peluncuran produk baru. Estimasi biaya langganan tahunan ini adalah Rp 36.000.000 untuk 3 akun. Keberlangsungan kampanye digital sangat bergantung pada persetujuan ini. Pengajuan dari Rian Hidayat, Divisi Pemasaran Kreatif.",Permintaan Pengadaan,Tinggi
Kami membutuhkan pengadaan kendaraan operasional berupa 1 unit sepeda motor Honda Vario 125cc untuk menunjang mobilitas kurir kantor dalam mengirimkan dokumen antar instansi. Motor kurir yang ada saat ini sering mogok dan membutuhkan biaya servis yang semakin mahal. Estimasi harga motor operasional baru tersebut adalah Rp23.000.000. Pengajuan dikirim oleh Rizky Ramadhan dari Divisi Logistik.,Permintaan Pengadaan,Sedang
"Saya, Andi Pratama dari Divisi Teknologi Informasi, mengajukan pengadaan 8 unit laptop untuk tim pengembang yang sedang menangani proyek dengan tenggat waktu dua minggu lagi. Spesifikasi yang dibutuhkan adalah Intel Core i7, RAM 16 GB, SSD 512 GB. Beberapa perangkat lama mengalami kerusakan sehingga menghambat pekerjaan harian. Estimasi harga sebesar Rp15.000.000 per unit.",Permintaan Pengadaan,Tinggi
